id,num_orders
1241358,220
1149022,228
1428172,206
1283866,474
1028362,334
1331935,67
1268733,97
1160351,93
1275350,91
1177023,64
1003909,56
1410381,70
1390776,59
1207261,61
1418950,67
1310924,439
1185962,341
1180938,337
1276756,382
1120277,367
1005001,362
1095810,339
1321413,342
1090927,369
1077138,374
1473967,147
1048819,138
1143092,141
1203303,137
1457695,134
1021841,159
1434688,150
1142633,149
1440075,274
1153651,332
1479840,296
1182992,267
1053527,281
1071670,277
1235214,335
1474000,256
1304665,278
1201387,278
1087079,301
1110534,286
1330177,39
1071060,33
1208685,37
1419192,23
1084008,25
1474908,77
1103402,123
1202973,357
1230690,358
1080669,341
1382688,391
1266253,358
1474264,362
1449786,369
1129587,379
1426490,343
1266890,322
1293482,483
1322629,454
1024277,383
1253291,401
1229981,432
1311072,418
1202927,464
1204405,507
1160020,432
1135537,427
1437518,159
1025045,194
1251383,196
1147624,160
1306743,216
1404097,213
1264732,229
1392024,205
1482246,199
1454784,227
1261884,74
1452226,59
1071410,40
1054323,55
1094468,64
1195898,64
1119219,72
1399122,57
1406524,55
1072750,51
1239023,52
1492338,44
1048288,43
1165790,55
1090646,45
1259910,59
1283526,74
1415678,56
1174222,41
1185099,72
1409388,69
1384471,58
1098931,63
1211643,57
1064945,67
1197648,73
1399137,76
1297511,52
1403194,17
1192223,23
1357049,23
1471103,25
1068046,19
1299125,17
1072493,17
1404984,96
1275073,90
1028832,75
1166732,84
1423064,83
1086528,48
1301805,49
1243879,47
1162967,53
1356183,51
1320103,223
1422857,239
1315999,206
1451040,206
1098333,235
1412774,251
1480137,221
1449056,225
1363611,226
1108063,258
1122864,120
1312222,115
1054250,116
1040392,110
1229445,106
1216731,122
1110307,106
1076118,104
1439590,124
1286885,130
1345385,42
1261573,41
1488986,35
1279130,40
1221812,43
1471900,30
1383663,46
1468078,203
1250975,172
1456970,39
1194477,128
1152995,188
1249160,248
1269747,251
1172742,189
1243679,126
1023867,132
1250409,133
1382034,118
1440143,142
1365088,45
1066502,107
1432908,95
1125393,60
1237368,59
1423606,54
1246151,49
1283233,56
1490758,57
1355900,64
1180291,142
1025153,78
1376647,86
1046246,76
1112467,83
1067263,237
1221520,223
1408704,79
1203977,70
1174205,65
1252572,70
1474224,54
1136560,60
1278943,139
1186373,147
1478357,88
1241388,93
1250453,81
1382388,79
1491618,57
1028960,739
1304088,458
1398431,258
1307081,222
1411912,246
1091181,248
1068340,260
1361834,219
1338255,216
1446185,237
1087856,309
1432937,286
1150893,292
1494075,305
1111599,290
1424507,302
1143045,302
1258379,303
1145372,299
1097305,328
1140507,25
1458845,24
1230746,18
1362172,19
1011784,18
1063026,22
1364551,222
1020880,221
1018236,205
1402533,219
1283358,239
1019158,260
1326553,242
1060909,256
1449673,179
1360485,194
1077285,299
1128111,320
1083533,264
1015733,296
1428645,283
1349881,202
1208993,216
1254813,249
1431345,308
1380991,222
1198011,94
1325119,90
1402239,75
1490147,72
1280846,77
1272236,75
1176788,67
1434892,74
1054605,91
1008990,80
1234627,48
1446034,69
1111996,59
1379263,54
1175775,53
1305926,54
1379792,67
1178286,60
1202345,61
1480851,56
1461008,786
1090643,722
1045229,756
1296858,781
1011298,797
1471325,824
1325587,801
1211168,845
1211260,808
1055533,817
1155452,28
1455771,30
1407256,32
1136942,28
1437135,23
1463982,21
1121059,19
1256734,24
1132781,392
1128654,239
1093944,198
1023677,196
1177338,198
1126619,727
1148285,476
1272338,208
1261678,195
1234456,169
1438513,128
1476209,113
1241624,94
1421251,108
1062813,116
1123682,120
1403635,111
1365519,96
1155299,113
1052590,155
1009710,399
1328046,389
1428323,400
1070688,426
1393297,420
1178455,400
1070863,399
1115663,408
1287308,417
1131965,406
1182189,27
1101280,23
1494147,29
1127826,73
1238815,69
1183006,51
1020902,48
1218061,49
1185210,51
1324396,42
1317358,45
1256583,54
1316652,37
1401660,55
1318681,59
1249544,49
1416313,46
1092837,40
1206865,46
1136820,46
1041682,43
1154291,51
1138859,40
1406432,43
1177135,46
1395691,42
1466560,41
1485094,498
1115230,482
1254116,506
1046516,531
1306329,571
1086643,532
1311334,601
1250877,507
1365240,513
1052717,651
1328177,39
1101389,119
1328162,104
1447794,62
1374339,49
1013697,52
1338439,48
1162743,53
1178888,51
1239559,30
1403050,107
1029523,26
1236342,21
1207996,25
1270379,31
1234260,82
1233437,110
1282285,156
1074586,101
1002408,122
1089163,126
1043050,105
1127068,121
1355074,113
1197542,100
1315506,33
1388087,39
1200126,33
1267150,26
1433093,27
1387245,33
1304069,32
1361307,233
1172068,225
1063810,27
1467932,155
1067026,164
1415520,164
1275342,171
1040821,247
1280573,141
1284616,153
1174574,159
1174631,160
1407629,116
1265329,47
1440569,44
1156108,33
1317476,34
1140930,44
1085310,52
1241795,54
1192957,43
1160562,45
1344552,53
1016789,92
1273199,95
1160457,85
1331798,97
1335804,81
1087741,98
1090560,91
1275133,91
1365228,94
1007419,95
1452594,184
1175995,177
1342614,156
1275842,185
1001928,193
1298334,185
1165903,175
1374474,191
1016662,220
1315742,189
1078348,193
1110500,191
1252850,184
1330897,176
1023918,211
1481695,167
1255418,171
1431080,144
1030851,509
1062061,226
1348693,73
1427159,81
1490620,82
1456555,77
1257259,70
1406561,60
1477049,73
1308422,69
1325340,60
1004004,82
1379555,157
1045472,94
1452999,119
1481071,103
1148784,104
1158004,349
1446862,303
1173410,92
1224558,99
1290331,97
1410266,90
1213384,105
1071601,97
1106885,115
1391937,122
1257466,55
1176530,80
1229516,73
1060531,73
1209174,75
1381301,157
1461241,148
1148993,143
1201308,129
1318830,129
1249348,135
1154065,126
1003912,140
1193549,125
1415676,126
1141345,219
1259390,193
1437168,218
1138007,239
1165319,239
1094633,223
1198711,256
1411719,160
1425450,584
1181368,302
1278566,145
1146014,205
1235216,190
1002152,147
1217318,99
1374559,94
1203814,90
1419438,95
1208672,85
1472859,97
1427978,460
1337344,427
1036487,375
1018408,448
1274412,408
1239598,357
1328506,380
1464666,403
1206312,383
1105297,410
1091291,86
1404787,85
1471501,108
1028002,103
1176712,97
1202573,105
1118166,118
1171494,105
1215387,188
1034179,198
1022564,302
1082864,297
1048102,280
1362147,276
1365497,308
1397544,278
1067488,308
1254881,320
1038788,301
1373149,304
1363757,30
1333767,28
1096715,23
1405930,22
1076707,32
1142254,146
1348264,159
1352969,32
1295220,41
1244612,35
1073811,39
1052184,85
1348548,104
1213462,69
1332191,52
1070031,62
1140834,62
1081171,50
1233492,328
1244232,346
1387412,365
1131084,397
1159672,368
1018903,314
1304412,371
1098727,397
1174099,436
1065730,414
1214680,686
1273796,670
1357058,686
1076408,584
1043913,576
1004114,579
1195914,557
1408044,581
1054651,568
1062308,601
1291185,61
1125721,15
1454678,19
1429718,56
1420205,59
1360299,37
1410098,67
1305503,88
1306823,160
1123330,174
1426518,135
1238446,82
1198330,175
1165870,190
1343151,160
1224209,167
1327057,159
1451996,172
1445280,43
1374544,35
1319024,36
1196364,43
1292532,49
1292049,39
1435873,35
1472909,103
1214500,59
1367774,34
1222981,131
1012753,122
1292986,98
1289969,117
1195045,184
1103783,146
1090190,120
1113228,133
1169491,143
1094198,130
1440719,14
1482850,16
1375740,15
1464964,13
1251438,14
1400175,13
1280886,173
1196271,145
1240201,106
1186833,80
1027600,78
1149979,72
1235445,58
1390079,46
1062265,48
1093107,47
1463920,89
1242086,110
1265262,96
1079129,109
1418718,103
1049025,73
1275633,105
1396210,103
1344117,114
1114692,125
1105858,441
1321559,397
1218905,379
1074660,411
1223741,418
1230787,321
1266358,337
1453627,317
1293444,371
1304253,312
1439233,20
1173527,20
1372606,18
1043131,19
1494338,98
1096176,135
1136535,84
1208671,152
1246297,159
1369247,171
1029743,90
1060551,77
1417806,80
1083335,70
1112044,76
1419126,69
1424939,52
1365638,121
1484994,116
1376510,67
1085316,65
1028784,47
1342710,49
1303385,60
1060118,59
1049235,232
1008583,89
1095294,86
1301108,101
1309689,109
1252529,344
1135093,326
1184857,80
1351548,86
1202746,64
1362044,98
1207338,50
1266535,57
1312730,145
1444921,142
1019763,80
1126793,78
1218157,85
1076631,79
1112790,54
1261772,1070
1477139,556
1124208,365
1104305,359
1117424,355
1129610,319
1111833,339
1064354,356
1235423,328
1006513,328
1229084,416
1359361,358
1108771,373
1057214,385
1127691,328
1098016,400
1272609,358
1234492,375
1099876,351
1380503,314
1047699,17
1175916,15
1419980,16
1038868,543
1257384,477
1414871,468
1103631,435
1160670,447
1284730,407
1454777,373
1453270,461
1127649,348
1156033,396
1446572,36
1442866,138
1418308,144
1071442,175
1010424,153
1260304,114
1207544,109
1499245,119
1071539,115
1362302,123
1216144,240
1074673,182
1012816,207
1128239,183
1206797,210
1100039,184
1358080,203
1087865,226
1120209,227
1380004,225
1254358,22
1429376,32
1345394,24
1050796,25
1307450,25
1102119,22
1284991,20
1106326,506
1329119,435
1342077,496
1163302,525
1446597,492
1420841,490
1454202,501
1221810,554
1344240,533
1375154,502
1195038,15
1071635,19
1190140,19
1104634,17
1378182,15
1280830,14
1211953,460
1301640,171
1120376,183
1114138,225
1032297,217
1323262,734
1322097,578
1388358,200
1138610,216
1252792,146
1063334,184
1284865,182
1374877,174
1056009,195
1478930,181
1223949,209
1493270,195
1377762,137
1139485,186
1094642,225
1233292,371
1416311,373
1255548,405
1273124,381
1448503,376
1106386,397
1429607,420
1172874,438
1035605,377
1170348,409
1319895,24
1263950,20
1103998,27
1181985,27
1048505,23
1434256,22
1392661,31
1049889,32
1404162,31
1232202,30
1100961,24
1392634,26
1456244,594
1054825,587
1205983,621
1294592,667
1367882,625
1236225,606
1071968,566
1398452,600
1407341,637
1483077,805
1092836,38
1091238,153
1151638,122
1197342,61
1497396,49
1196508,45
1298723,39
1019918,46
1174411,44
1125177,48
1099517,14
1264311,15
1475031,26
1314153,17
1332230,15
1035178,196
1035170,206
1321110,180
1305536,209
1268449,235
1411322,235
1267540,176
1466122,177
1274297,168
1241210,219
1390969,25
1130263,21
1205884,85
1294283,184
1158458,262
1123546,205
1108482,219
1434237,284
1012214,846
1369752,210
1163994,180
1347323,238
1169422,198
1332059,145
1030992,35
1344636,30
1338714,28
1140758,24
1201783,34
1264705,40
1088654,26
1491881,27
1225211,35
1384282,277
1091801,242
1027232,237
1493996,244
1365449,249
1051227,231
1329086,237
1280183,261
1405204,248
1302982,271
1371557,111
1371221,108
1377220,98
1109607,102
1156115,130
1136487,151
1299677,126
1066527,128
1204277,159
1240636,124
1049271,236
1258064,187
1399558,178
1455266,186
1349543,196
1132672,184
1239767,171
1115015,201
1190657,668
1404779,234
1441708,40
1432544,35
1099231,28
1033236,27
1012840,27
1386031,27
1331142,53
1291606,26
1132900,35
1446640,381
1468321,128
1046726,140
1414610,175
1288060,176
1324367,708
1074782,576
1018240,136
1235767,175
1100007,129
1136431,628
1313711,213
1412981,190
1238709,98
1431001,90
1167758,109
1221532,111
1266781,84
1465968,70
1467984,76
1427776,36
1425936,32
1194078,40
1213147,31
1140584,42
1292297,51
1027230,44
1048117,33
1313149,232
1107636,225
1476041,199
1148799,235
1012039,276
1245751,235
1463162,224
1301760,282
1229657,848
1358610,310
1098554,70
1123918,173
1267582,132
1465308,134
1054965,74
1486987,61
1028853,64
1175765,59
1405627,62
1226258,63
1469790,782
1446504,525
1309047,650
1489433,627
1268250,602
1049104,562
1356125,606
1091293,715
1255567,522
1269993,593
1147375,59
1145479,57
1230992,65
1440935,68
1383054,66
1168861,83
1277357,75
1042990,77
1253236,312
1089931,265
1424942,611
1297472,665
1192542,628
1244706,605
1296796,580
1121830,573
1151024,616
1235478,645
1166630,578
1458234,556
1474075,18
1482759,18
1388135,17
1378703,14
1498301,19
1352018,41
1138464,55
1384111,37
1280376,28
1370099,51
1145027,59
1459359,38
1298687,39
1309490,42
1068363,27
1436507,849
1307620,878
1013715,777
1354617,868
1149322,881
1062049,863
1303753,869
1423439,812
1117931,774
1331256,791
1234679,1098
1360916,1072
1276312,1188
1224894,991
1349926,1059
1033362,1033
1139946,1098
1269986,953
1270903,896
1212239,965
1021323,119
1314369,157
1339249,125
1317060,100
1382297,123
1133097,155
1336585,148
1071155,202
1068136,173
1188026,172
1398388,188
1416677,183
1157272,180
1216779,94
1434457,187
1143108,198
1325362,183
1186886,188
1465778,187
1310687,175
1283450,67
1271471,73
1461758,61
1122563,79
1449362,95
1191855,64
1307729,59
1065062,131
1296622,99
1491951,64
1314901,131
1250184,139
1280194,115
1224234,97
1111306,179
1051737,127
1438410,108
1133532,143
1381717,143
1297849,142
1360546,142
1359861,223
1358521,199
1390631,208
1284563,214
1253631,216
1289304,218
1153681,223
1253095,214
1141812,208
1233076,202
1382165,218
1245331,210
1467726,206
1038873,216
1228537,206
1293210,192
1104459,226
1287559,245
1459841,213
1009310,64
1106163,51
1333207,46
1007468,50
1266501,51
1002817,38
1083158,46
1060734,189
1131558,290
1385986,50
1179334,326
1493078,434
1360279,518
1443355,412
1048399,355
1030840,266
1153705,328
1437532,300
1269462,290
1097932,294
1478645,166
1123287,319
1225602,381
1330684,225
1321886,188
1444308,211
1429295,189
1481654,197
1428198,209
1045896,207
1492725,344
1007200,180
1341685,168
1070705,176
1462946,144
1231735,526
1060281,432
1233057,163
1369591,157
1151183,116
1220169,128
1064332,82
1242417,91
1170913,286
1371715,285
1115894,156
1114958,155
1358177,159
1170501,152
1399676,100
1279059,1307
1278282,732
1167523,893
1168348,726
1197729,561
1272613,518
1244020,526
1012733,509
1405547,514
1449505,536
1474600,405
1317133,425
1158182,416
1315272,432
1388609,387
1440697,423
1394507,448
1467368,466
1064508,435
1184609,428
1099490,54
1113067,48
1170819,48
1368818,55
1264062,55
1403640,57
1036431,50
1196859,58
1055614,64
1173322,741
1360483,723
1426005,619
1361318,577
1234176,666
1026383,727
1386588,644
1408678,593
1453577,485
1253573,510
1229505,196
1277270,169
1208024,203
1471072,197
1021500,209
1444404,154
1323762,162
1184968,154
1130323,192
1031628,218
1428591,113
1421955,122
1463565,125
1079339,113
1004152,128
1216465,141
1122304,138
1238075,143
1206365,137
1430644,147
1024898,139
1276550,135
1277172,142
1282594,153
1354849,131
1419316,138
1119674,145
1113036,152
1181649,138
1408398,125
1173704,1647
1280430,1564
1406024,1404
1094103,1436
1202585,1457
1344592,1519
1441626,1551
1223225,1579
1184275,1535
1275021,1404
1132059,40
1377852,61
1338036,55
1293182,59
1283558,55
1143450,40
1023765,38
1499755,40
1447192,40
1067668,43
1086258,731
1386902,375
1013431,340
1183194,373
1053412,303
1251961,903
1469383,762
1059418,346
1483950,311
1423659,288
1238146,261
1172964,246
1091277,238
1247329,255
1049782,250
1445935,243
1122602,272
1379860,219
1251506,250
1155907,304
1150262,691
1291755,743
1421247,776
1339273,790
1469048,756
1381761,943
1029769,836
1192160,956
1396487,1062
1490355,826
1476093,144
1330988,124
1396415,90
1157470,133
1064257,140
1425972,119
1172716,91
1159835,85
1381944,129
1139267,128
1110065,138
1075377,80
1013293,145
1115150,151
1077680,146
1336632,156
1036465,141
1496534,158
1213106,1354
1308533,1326
1391233,1224
1454843,1252
1083992,1236
1035075,1331
1267790,1280
1235792,1198
1064542,1140
1090231,1188
1316847,105
1273774,313
1471283,245
1304095,207
1339407,171
1233892,151
1256921,146
1096008,179
1201956,161
1154643,158
1067308,46
1006043,50
1444882,56
1163566,112
1193903,194
1474703,53
1283165,47
1070035,50
1303592,54
1412768,159
1030703,168
1162363,198
1108777,146
1192546,199
1293575,210
1210176,191
1097519,171
1283256,191
1413865,132
1449342,195
1006327,46
1426438,42
1289030,35
1258464,38
1203043,41
1125020,37
1125772,324
1350948,282
1142581,32
1368222,316
1153215,348
1331695,359
1320406,326
1219702,500
1397912,277
1397765,302
1193310,260
1142966,251
1294703,241
1064472,183
1161790,183
1069871,163
1330926,198
1064276,172
1465803,196
1114602,176
1269430,196
1288721,198
1218954,191
1162367,247
1448902,248
1013377,247
1397393,277
1092072,299
1322927,282
1261904,268
1447953,274
1441837,282
1298508,271
1302412,498
1354555,442
1052893,413
1098552,421
1141816,425
1439535,457
1289511,432
1326621,458
1305687,1022
1090640,555
1298386,127
1266268,162
1322530,131
1004169,136
1108731,139
1457627,100
1309652,154
1215149,140
1127125,112
1275104,162
1128598,468
1238926,185
1331325,193
1388415,215
1384104,217
1248745,671
1238363,698
1158471,186
1370301,215
1187948,178
1356911,153
1049269,145
1212436,174
1087985,160
1255907,161
1151869,156
1036710,169
1492078,141
1015769,168
1199410,146
1096939,430
1394025,414
1394052,367
1419953,383
1411445,433
1433101,441
1339038,402
1108524,451
1068113,975
1024310,638
1372563,287
1283140,383
1119447,532
1486462,493
1069388,290
1073929,250
1307679,250
1021810,251
1208955,263
1370643,277
1199417,851
1432810,919
1464225,925
1478752,940
1091903,957
1182533,1054
1234233,973
1495001,946
1067997,958
1331427,1107
1187935,208
1240847,195
1146040,208
1174453,211
1393786,206
1221894,227
1364021,213
1132970,247
1366264,678
1493149,658
1097384,674
1088674,720
1451217,724
1094220,716
1381621,707
1480575,765
1171309,742
1041907,719
1437160,670
1191033,654
1100569,56
1340210,50
1356223,39
1314222,42
1136370,50
1232859,43
1228803,48
1064320,303
1265205,270
1499965,53
1348054,105
1245032,85
1499166,94
1231018,220
1145219,236
1059391,139
1330550,127
1317118,133
1338328,140
1165246,94
1052050,306
1033080,339
1001396,290
1169017,297
1066616,314
1195756,358
1123053,387
1118525,379
1199217,409
1299586,590
1035477,224
1470686,227
1306610,211
1245298,232
1085670,259
1047201,241
1357845,230
1291839,230
1303478,238
1297119,226
1349777,150
1199256,141
1230261,136
1136842,90
1276422,158
1441380,130
1057735,205
1249593,119
1113376,137
1158875,131
1288136,41
1163230,39
1047502,32
1155450,53
1076365,40
1211181,30
1496363,112
1382751,51
1342374,27
1268983,183
1083826,176
1288761,129
1483778,130
1214936,172
1238838,132
1275216,146
1186711,129
1498027,131
1120772,141
1040174,16
1385272,16
1111298,64
1133807,67
1057928,53
1121126,65
1106943,74
1192076,44
1480269,42
1310338,39
1264137,36
1402252,42
1214701,12
1142815,12
1141550,29
1289628,42
1042670,17
1173409,19
1000191,14
1263676,14
1366920,92
1201541,54
1034322,54
1057744,45
1001177,47
1076471,34
1244635,39
1233104,48
1269897,46
1262172,181
1181327,103
1306098,114
1206022,102
